folder,paper_id,title,authors_short,year,venue,doi,document_type,topics,use_case,importance_level,importance_perspective,audience_primary,priority_level,priority_deadline,analysis_status_short,last_updated,citation_key
chromatin-rna-coupling/ma-2020-shareseq,ma-2020-shareseq,Chromatin Potential Identified by Shared Single-Cell Profiling of RNA and Chromatin,"Ma, Sai et al.",2020,Cell,10.1016/j.cell.2020.09.056,paper,chromatin-rna-coupling;single-cell-genomics,methodology-reference;academic-citation;pipeline-applicable,상,"본 프로젝트 Dataset 2 (mouse skin SHARE-seq, GSE140203)의 원 paper. chromatin potential 개념의 시초로, MultiVelo/MoFlow 등 epigenomic-lag 후속 work의 foundational reference.",self,normal,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-06-09,ma2020shareseq
chromatin-rna-coupling/martin-2023-hspc-chromatin,martin-2023-hspc-chromatin,Dynamics of Chromatin Accessibility During Hematopoietic Stem Cell Differentiation Into Progressively Lineage-Committed Progeny,"Martin, Eric W",2023,Stem Cells,10.1093/stmcls/sxad022,paper,chromatin-rna-coupling;single-cell-genomics,academic-citation;methodology-reference,중,"해석: HSPC 분화 축에서 chromatin priming(접근성이 transcription/계통확정에 선행)을 mouse ATAC-seq 13 cell type으로 직접 보이고 CRISPRi로 functional 검증까지 연결한 primary 근거. activation lag 가설의 방향성 배경 문헌으로 가치가 높으나, paired RNA·시간 단위 lag 정량은 없어 lag 자체의 직접 정량 근거는 아님. 산업·임상 직접 자산은 제한적이라 '상'은 아님.",self,normal,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-06-12,martin2023hspcchromatin
chromatin-rna-coupling/safi-2022-chromatin-priming,safi-2022-chromatin-priming,Concurrent stem- and lineage-affiliated chromatin programs precede hematopoietic lineage restriction,"Safi, Fatemeh",2022,Cell Reports,10.1016/j.celrep.2022.110798,paper,chromatin-rna-coupling;single-cell-genomics,academic-citation;methodology-reference,중,우리 activation lag 가설의 방향성(chromatin이 commitment·transcription에 선행)을 같은 HSPC system에서 지지하는 강한 academic citation. 단 paired multiome이 아니고 transition 축이 pseudotime이라 gene-level lag 정량의 직접 pipeline/제품화 근거는 아니다.,,,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-06-12,safi2022chromatinpriming
epigenomic-lag/cui-2024-deepvelo,cui-2024-deepvelo,DeepVelo: deep learning extends RNA velocity to multi-lineage systems with cell-specific kinetics,"Cui, Haotian et al.",2024,Genome Biology,10.1186/s13059-023-03148-9,paper,epigenomic-lag;RNA-velocity;single-cell-genomics,methodology-reference;academic-citation,중,cell-specific kinetics와 multi-lineage velocity 한계를 설명하는 foundational RNA-only reference. MoFlow / MultiVeloVAE / cellDancer / VeloVAE 후속 method의 직접 background로 method genealogy 분석에 필수. 직접 epigenomic-lag pipeline 적용은 unlikely.,self,normal,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-05-26,cui2024deepvelo
epigenomic-lag/el-kazwini-2026-crakvelo,el-kazwini-2026-crakvelo,CRAK-Velo: chromatin accessibility kinetics integration improves RNA velocity estimation,"El Kazwini, Nour",2026,Genome Biology,10.1186/s13059-026-04086-y,paper,epigenomic-lag;RNA-velocity;chromatin-rna-coupling;single-cell-genomics,pipeline-applicable;methodology-reference;academic-citation,상,우리 GSE209878 HSPC에서 MultiVelo 대비 우위를 동일 셋업으로 입증한 chromatin-aware velocity — lag 파이프라인 1순위 비교 baseline.,,,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-06-12,elkazwini2026crakvelo
epigenomic-lag/hong-2026-moflow,hong-2026-moflow,Multi-omic relay velocity modeling uncovers dynamic chromatin-transcription regulation across cell states,"Hong, Ari et al.",2026,Nature Communications,10.1038/s41467-025-67259-6,paper,epigenomic-lag;single-cell-genomics;RNA-velocity;chromatin-rna-coupling,methodology-reference;pipeline-applicable;academic-citation,상,우리 epigenomic-lag 연구 주제와 직접 정합 — Fig. 7의 chromatin–RNA c-s lag 정량 + DAC-based gene grouping이 우리 outcome (gene별 lag → drug response timing 예측)과 1:1 mapping. `@li2025multivelovae`(MultiVeloVAE)와 함께 post-MultiVelo extension의 두 갈래 baseline.,self,normal,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-05-25,hong2026moflow
epigenomic-lag/li-2023-celldancer,li-2023-celldancer,A relay velocity model infers cell-dependent RNA velocity,"Li, Shengyu et al.",2023,Nature Biotechnology,10.1038/s41587-023-01728-5,paper,epigenomic-lag;RNA-velocity;single-cell-genomics,methodology-reference;academic-citation,중,MoFlow `@hong2026moflow`의 direct methodological predecessor — latent-time-free local cosine loss + gene별 DNN architecture가 MoFlow의 chromatin-aware 확장의 출발점. 계보 설명과 RNA-only baseline 비교에는 필수지만 chromatin/epigenomic modality 부재로 우리 핵심 epigenomic-lag task에는 간접 가치.,self,normal,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-05-26,li2023celldancer
epigenomic-lag/li-2023-multivelo,li-2023-multivelo,Multi-omic single-cell velocity models epigenome-transcriptome interactions and improves cell fate prediction,"Li, Chen et al.",2023,Nature Biotechnology,10.1038/s41587-022-01476-y,paper,epigenomic-lag;single-cell-genomics;RNA-velocity;chromatin-rna-coupling,methodology-reference;pipeline-applicable;academic-citation,상,HSPC 10x Multiome pipeline에 바로 차용 가능 + chromatin–RNA lag 정량 알고리즘이 우리 epigenomic-lag topic의 foundational reference이며 후속 multi-omic velocity 비교 baseline.,self,normal,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-05-22,li2023multivelo
epigenomic-lag/li-2025-multivelovae,li-2025-multivelovae,"Inferring differential dynamics from multi-lineage, multi-omic, and multi-sample single-cell data with MultiVeloVAE","Li, Chen et al.",2025,Nature Communications,10.1038/s41467-025-66287-6,paper,epigenomic-lag;single-cell-genomics;RNA-velocity;chromatin-rna-coupling,methodology-reference;pipeline-applicable;academic-citation,상,"우리 HSPC 10x Multiome pipeline의 직접 후속/대체 후보이며, multi-sample 통합 + continuous (δ, κ) + Bayesian differential test가 MultiVelo로 못 했던 분석을 바로 가능하게 해주는 epigenomic-lag topic의 핵심 reference.",self,normal,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-05-25,li2025multivelovae
epigenomic-lag/luo-2026-velocity-benchmark,luo-2026-velocity-benchmark,Benchmarking RNA velocity methods across 17 independent studies,"Luo, Ya",2026,Cell Reports Methods,10.1016/j.crmeth.2026.101367,paper,epigenomic-lag;RNA-velocity;single-cell-genomics,pipeline-applicable;methodology-reference,상,우리 HSPC 데이터(GSE209878)가 benchmark Dataset12로 직접 포함되고 scenario별 method 선택 지침을 즉시 적용 가능. 단 MultiVelo가 RNA-only로 평가된 한계는 자체 보완 필요.,,,,"abs:done,core:done,la:done,li:done,mb:done,sl:sk",2026-06-12,luo2026velocitybenchmark
